INDEX into LINEST to extract slope	=INDEX(LINEST({2,4,6,8},{1,2,3,4}),1,1)	1.9999999999999996	nested	number
INDEX into LINEST to extract intercept	=INDEX(LINEST({2,4,6,8},{1,2,3,4}),1,2)	8.881784197001252e-16	nested	number
GS and Excel return same slope for perfect linear data	=LINEST({2,4,6,8},{1,2,3,4})	#REF!	compatibility	error
GS calculate_b vs Excel const parameter names differ but same behavior	=LINEST({2,4,6,8},{1,2,3,4},FALSE)	#REF!	compatibility	error
GS verbose vs Excel stats parameter names differ but same behavior	=LINEST({2,4,6,8},{1,2,3,4},TRUE,TRUE)	#REF!	compatibility	error
description	formula_text	expected_value	test_category	expected_type
exponential fit returning m and b coefficients	=LOGEST({2,4,8,16},{1,2,3,4})	#REF!	official	error
exponential fit with b=TRUE calculates intercept normally	=LOGEST({2,4,8,16},{1,2,3,4},TRUE)	#REF!	official	error
exponential fit forcing b=1	=LOGEST({2,4,8,16},{1,2,3,4},FALSE)	#REF!	official	error
exponential fit with verbose statistics	=LOGEST({2,4,8,16},{1,2,3,4},TRUE,TRUE)	#REF!	official	error
exponential fit with y-values only	=LOGEST({3,9,27,81})	#REF!	official	error
perfect exponential data returns exact base	=LOGEST({2,4,8,16},{1,2,3,4})	#REF!	edge	error
single data point	=LOGEST({8},{3})	#N/A	edge	error
all same y values returns base of 1	=LOGEST({5,5,5},{1,2,3})	#REF!	edge	error
zero in known y errors	=LOGEST({0,2,4},{1,2,3})	#NUM!	error	error
negative y value errors	=LOGEST({-2,4,8},{1,2,3})	#NUM!	error	error
no arguments errors	=LOGEST()	#N/A	error	error
boolean y-values coerced to 0/1 errors on zero	=LOGEST({TRUE,FALSE,TRUE},{1,2,3})	#VALUE!	coercion	error
LOGEST inside IFERROR	=IFERROR(LOGEST({2,4,8,16}),"err")	#REF!	nested	error
INDEX into LOGEST to extract base m	=INDEX(LOGEST({2,4,8,16},{1,2,3,4}),1,1)	1.9999999999999996	nested	number
INDEX into LOGEST to extract coefficient b	=INDEX(LOGEST({2,4,8,16},{1,2,3,4}),1,2)	1.0000000000000004	nested	number
GS and Excel both error on non-positive y	=LOGEST({-1,2,4})	#NUM!	compatibility	error
GS and Excel return identical curve parameters	=LOGEST({2,4,8,16},{1,2,3,4})	#REF!	compatibility	error
GS b=FALSE vs Excel const=FALSE same behavior	=LOGEST({2,4,8,16},{1,2,3,4},FALSE)	#REF!	compatibility	error
description	formula_text	expected_value	test_category	expected_type
2x3 array with row*col values	=MAKEARRAY(2,3,LAMBDA(r,c,r*c))	#REF!	official	error
2x2 identity matrix	=MAKEARRAY(2,2,LAMBDA(r,c,IF(r=c,1,0)))	#REF!	official	error
3x3 array with row+col values	=MAKEARRAY(3,3,LAMBDA(r,c,r+c))	#REF!	official	error
1x5 array of row indices	=MAKEARRAY(1,5,LAMBDA(r,c,c))	#REF!	official	error
4x1 column of row indices	=MAKEARRAY(4,1,LAMBDA(r,c,r))	#REF!	official	error
1x1 array returns single value	=MAKEARRAY(1,1,LAMBDA(r,c,42))	42	edge	number
zero rows errors	=MAKEARRAY(0,3,LAMBDA(r,c,r*c))	#VALUE!	edge	error
zero cols errors	=MAKEARRAY(2,0,LAMBDA(r,c,r*c))	#VALUE!	edge	error
negative rows errors	=MAKEARRAY(-1,2,LAMBDA(r,c,r))	#VALUE!	edge	error
large array 5x5 with constant value	=MAKEARRAY(5,5,LAMBDA(r,c,1))	#REF!	edge	error
boolean output array	=MAKEARRAY(2,3,LAMBDA(r,c,r=c))	#REF!	coercion	error
mixed boolean and numeric via IF	=MAKEARRAY(2,2,LAMBDA(r,c,IF(r=c,"diag","off")))	#REF!	coercion	error
LAMBDA with wrong arg count errors	=MAKEARRAY(2,3,LAMBDA(x,x+1))	#N/A	error	error
last arg not LAMBDA errors	=MAKEARRAY(2,3,5)	#N/A	error	error
LAMBDA returning array errors	=MAKEARRAY(2,3,LAMBDA(r,c,{r,c}))	#REF!	error	error
MAKEARRAY result inside SUM	=SUM(MAKEARRAY(3,3,LAMBDA(r,c,r*c)))	36	nested	number
MAKEARRAY result inside TRANSPOSE	=TRANSPOSE(MAKEARRAY(2,3,LAMBDA(r,c,r*c)))	#REF!	nested	error
MAKEARRAY inside BYCOL for column sums	=BYCOL(MAKEARRAY(3,3,LAMBDA(r,c,r*c)),LAMBDA(col,SUM(col)))	#REF!	nested	error
GS and Excel MAKEARRAY use identical LAMBDA syntax	=MAKEARRAY(2,3,LAMBDA(r,c,r*c))	#REF!	compatibility	error
row_index and col_index both start at 1 in GS and Excel	=MAKEARRAY(1,1,LAMBDA(r,c,r+c))	2	compatibility	number
2x3 array with row*col values	=MAKEARRAY(2,3,LAMBDA(r,c,r*c))	#REF!	official	error
2x2 identity matrix	=MAKEARRAY(2,2,LAMBDA(r,c,IF(r=c,1,0)))	#REF!	official	error
3x3 array with row+col values	=MAKEARRAY(3,3,LAMBDA(r,c,r+c))	#REF!	official	error
1x5 array of row indices	=MAKEARRAY(1,5,LAMBDA(r,c,c))	#REF!	official	error
4x1 column of row indices	=MAKEARRAY(4,1,LAMBDA(r,c,r))	#REF!	official	error
1x1 array returns single value	=MAKEARRAY(1,1,LAMBDA(r,c,42))	42	edge	number
zero rows errors	=MAKEARRAY(0,3,LAMBDA(r,c,r*c))	#VALUE!	edge	error
zero cols errors	=MAKEARRAY(2,0,LAMBDA(r,c,r*c))	#VALUE!	edge	error
negative rows errors	=MAKEARRAY(-1,2,LAMBDA(r,c,r))	#VALUE!	edge	error
large array 5x5 with constant value	=MAKEARRAY(5,5,LAMBDA(r,c,1))	#REF!	edge	error
boolean output array	=MAKEARRAY(2,3,LAMBDA(r,c,r=c))	#REF!	coercion	error
mixed boolean and numeric via IF	=MAKEARRAY(2,2,LAMBDA(r,c,IF(r=c,"diag","off")))	#REF!	coercion	error
LAMBDA with wrong arg count errors	=MAKEARRAY(2,3,LAMBDA(x,x+1))	#N/A	error	error
last arg not LAMBDA errors	=MAKEARRAY(2,3,5)	#N/A	error	error
LAMBDA returning array errors	=MAKEARRAY(2,3,LAMBDA(r,c,{r,c}))	#REF!	error	error
MAKEARRAY result inside SUM	=SUM(MAKEARRAY(3,3,LAMBDA(r,c,r*c)))	36	nested	number
MAKEARRAY result inside TRANSPOSE	=TRANSPOSE(MAKEARRAY(2,3,LAMBDA(r,c,r*c)))	#REF!	nested	error
MAKEARRAY inside BYCOL for column sums	=BYCOL(MAKEARRAY(3,3,LAMBDA(r,c,r*c)),LAMBDA(col,SUM(col)))	#REF!	nested	error
GS and Excel MAKEARRAY use identical LAMBDA syntax	=MAKEARRAY(2,3,LAMBDA(r,c,r*c))	#REF!	compatibility	error
row_index and col_index both start at 1 in GS and Excel	=MAKEARRAY(1,1,LAMBDA(r,c,r+c))	2	compatibility	number
description	formula_text	expected_value	test_category	expected_type
double each element in 1D array	=MAP({1,2,3},LAMBDA(x,x*2))	#REF!	official	error
square each element	=MAP({1,2,3,4},LAMBDA(x,x^2))	#REF!	official	error
add 10 to each element	=MAP({5,10,15},LAMBDA(x,x+10))	#REF!	official	error
map 2x2 array element-wise	=MAP({1,2;3,4},LAMBDA(x,x*3))	#REF!	official	error
map two arrays element-wise max	=MAP({1,5;2,6},{3,4;1,7},LAMBDA(a,b,MAX(a,b)))	#REF!	official	error
map returns same array when identity LAMBDA	=MAP({1,2,3},LAMBDA(x,x))	#REF!	edge	error
map with text elements	=MAP({"a","b","c"},LAMBDA(x,UPPER(x)))	#REF!	edge	error
map with boolean elements	=MAP({TRUE,FALSE,TRUE},LAMBDA(x,IF(x,1,0)))	#REF!	edge	error
map 3x3 matrix squaring	=MAP({1,2,3;4,5,6;7,8,9},LAMBDA(x,x^2))	#REF!	edge	error
single-element array map	=MAP({7},LAMBDA(x,x+1))	8	edge	number
boolean input treated as 1 or 0 in arithmetic	=MAP({TRUE,FALSE},LAMBDA(x,x+5))	#REF!	coercion	error
numeric string not auto-coerced in arithmetic — propagates error	=MAP({"1","2"},LAMBDA(x,x+0))	#REF!	coercion	error
LAMBDA wrong number of args errors	=MAP({1,2,3},LAMBDA(x,y,x+y))	#N/A	error	error
last arg not LAMBDA errors	=MAP({1,2,3},3)	#N/A	error	error
mismatched array sizes in two-array MAP errors	=MAP({1,2,3},{4,5},LAMBDA(a,b,a+b))	#VALUE!	error	error
MAP inside SUM	=SUM(MAP({1,2,3,4},LAMBDA(x,x^2)))	30	nested	number
MAP inside SORT	=SORT(MAP({3,1,2},LAMBDA(x,x)))	#REF!	nested	error
MAP result filtered by positive values	=FILTER(MAP({-1,2,-3,4},LAMBDA(x,x)),MAP({-1,2,-3,4},LAMBDA(x,x))>0)	#REF!	nested	error
GS MAP uses LAMBDA; Excel MAP uses LAMBDA identically	=MAP({1,2,3},LAMBDA(x,x*2))	#REF!	compatibility	error
Excel MAP supports multi-array LAMBDA same as GS	=MAP({1,2},{3,4},LAMBDA(a,b,a+b))	#REF!	compatibility	error
double each element in 1D array	=MAP({1,2,3},LAMBDA(x,x*2))	#REF!	official	error
square each element	=MAP({1,2,3,4},LAMBDA(x,x^2))	#REF!	official	error
add 10 to each element	=MAP({5,10,15},LAMBDA(x,x+10))	#REF!	official	error
map 2x2 array element-wise	=MAP({1,2;3,4},LAMBDA(x,x*3))	#REF!	official	error
map two arrays element-wise max	=MAP({1,5;2,6},{3,4;1,7},LAMBDA(a,b,MAX(a,b)))	#REF!	official	error
map returns same array when identity LAMBDA	=MAP({1,2,3},LAMBDA(x,x))	#REF!	edge	error
map with text elements	=MAP({"a","b","c"},LAMBDA(x,UPPER(x)))	#REF!	edge	error
map with boolean elements	=MAP({TRUE,FALSE,TRUE},LAMBDA(x,IF(x,1,0)))	#REF!	edge	error
map 3x3 matrix squaring	=MAP({1,2,3;4,5,6;7,8,9},LAMBDA(x,x^2))	#REF!	edge	error
single-element array map	=MAP({7},LAMBDA(x,x+1))	8	edge	number
boolean input treated as 1 or 0 in arithmetic	=MAP({TRUE,FALSE},LAMBDA(x,x+5))	#REF!	coercion	error
numeric string not auto-coerced in arithmetic — propagates error	=MAP({"1","2"},LAMBDA(x,x+0))	#REF!	coercion	error
LAMBDA wrong number of args errors	=MAP({1,2,3},LAMBDA(x,y,x+y))	#N/A	error	error
last arg not LAMBDA errors	=MAP({1,2,3},3)	#N/A	error	error
mismatched array sizes in two-array MAP errors	=MAP({1,2,3},{4,5},LAMBDA(a,b,a+b))	#VALUE!	error	error
MAP inside SUM	=SUM(MAP({1,2,3,4},LAMBDA(x,x^2)))	30	nested	number
MAP inside SORT	=SORT(MAP({3,1,2},LAMBDA(x,x)))	#REF!	nested	error
MAP result filtered by positive values	=FILTER(MAP({-1,2,-3,4},LAMBDA(x,x)),MAP({-1,2,-3,4},LAMBDA(x,x))>0)	#REF!	nested	error
GS MAP uses LAMBDA; Excel MAP uses LAMBDA identically	=MAP({1,2,3},LAMBDA(x,x*2))	#REF!	compatibility	error
Excel MAP supports multi-array LAMBDA same as GS	=MAP({1,2},{3,4},LAMBDA(a,b,a+b))	#REF!	compatibility	error
description	formula_text	expected_value	test_category	expected_type
determinant of 2x2 matrix	=MDETERM({1,2;3,4})	-2	official	number
determinant of 3x3 matrix	=MDETERM({1,2,3;4,5,6;7,8,10})	-2.9999999999999982	official	number
determinant of identity 2x2	=MDETERM({1,0;0,1})	1	official	number
determinant of 1x1 matrix	=MDETERM({5})	5	official	number
determinant of diagonal matrix	=MDETERM({3,0;0,4})	12	official	number
determinant of singular matrix is zero	=MDETERM({1,2;2,4})	0	edge	number
determinant of matrix with large values	=MDETERM({1000,2000;3000,4000})	-2000000.0000000002	edge	number
non-square matrix errors	=MDETERM({1,2,3;4,5,6})	#VALUE!	error	error
non-numeric elements error	=MDETERM({"a","b";"c","d"})	#VALUE!	error	error
no argument errors	=MDETERM()	#N/A	error	error
boolean matrix coerced to 0/1	=MDETERM({TRUE,FALSE;FALSE,TRUE})	#VALUE!	coercion	error
MDETERM result in IF condition	=IF(MDETERM({1,2;3,4})<>0,"invertible","singular")	invertible	nested	string
MDETERM of MMULT result	=MDETERM(MMULT({1,0;0,1},{2,3;4,5}))	-2	nested	number
GS and Excel MDETERM produce identical results	=MDETERM({1,2;3,4})	-2	compatibility	number
Excel MDETERM same singular detection as GS	=MDETERM({1,2;2,4})	0	compatibility	number
determinant of 2x2 matrix	=MDETERM({1,2;3,4})	-2	official	number
determinant of 3x3 matrix	=MDETERM({1,2,3;4,5,6;7,8,10})	-2.9999999999999982	official	number
determinant of identity 2x2	=MDETERM({1,0;0,1})	1	official	number
determinant of 1x1 matrix	=MDETERM({5})	5	official	number
determinant of diagonal matrix	=MDETERM({3,0;0,4})	12	official	number
determinant of singular matrix is zero	=MDETERM({1,2;2,4})	0	edge	number
determinant of matrix with large values	=MDETERM({1000,2000;3000,4000})	-2000000.0000000002	edge	number
non-square matrix errors	=MDETERM({1,2,3;4,5,6})	#VALUE!	error	error
non-numeric elements error	=MDETERM({"a","b";"c","d"})	#VALUE!	error	error
no argument errors	=MDETERM()	#N/A	error	error
boolean matrix coerced to 0/1	=MDETERM({TRUE,FALSE;FALSE,TRUE})	#VALUE!	coercion	error
MDETERM result in IF condition	=IF(MDETERM({1,2;3,4})<>0,"invertible","singular")	invertible	nested	string
MDETERM of MMULT result	=MDETERM(MMULT({1,0;0,1},{2,3;4,5}))	-2	nested	number
GS and Excel MDETERM produce identical results	=MDETERM({1,2;3,4})	-2	compatibility	number
Excel MDETERM same singular detection as GS	=MDETERM({1,2;2,4})	0	compatibility	number
description	formula_text	expected_value	test_category	expected_type
inverse of 2x2 matrix	=MINVERSE({1,2;3,4})	#REF!	official	error
inverse of identity matrix is identity	=MINVERSE({1,0;0,1})	#REF!	official	error
inverse of diagonal matrix	=MINVERSE({2,0;0,4})	#REF!	official	error
inverse of 3x3 matrix	=MINVERSE({1,2,3;0,1,4;5,6,0})	#REF!	official	error
inverse of 1x1 matrix	=MINVERSE({4})	0.25	official	number
singular matrix errors — no inverse	=MINVERSE({1,2;2,4})	#NUM!	edge	error
all-zero matrix errors	=MINVERSE({0,0;0,0})	#NUM!	edge	error
non-square matrix errors	=MINVERSE({1,2,3;4,5,6})	#VALUE!	error	error
non-numeric elements error	=MINVERSE({"a","b";"c","d"})	#VALUE!	error	error
no argument errors	=MINVERSE()	#N/A	error	error
boolean matrix inverted treating TRUE=1	=MINVERSE({TRUE,FALSE;FALSE,TRUE})	#VALUE!	coercion	error
MINVERSE inside MMULT recovers identity	=MMULT({1,2;3,4},MINVERSE({1,2;3,4}))	#REF!	nested	error
MINVERSE result passed to MDETERM	=MDETERM(MINVERSE({1,2;3,4}))	-0.5	nested	number
GS and Excel MINVERSE produce identical results	=MINVERSE({1,2;3,4})	#REF!	compatibility	error
GS and Excel both error on singular matrix	=MINVERSE({1,2;2,4})	#NUM!	compatibility	error
inverse of 2x2 matrix	=MINVERSE({1,2;3,4})	#REF!	official	error
inverse of identity matrix is identity	=MINVERSE({1,0;0,1})	#REF!	official	error
inverse of diagonal matrix	=MINVERSE({2,0;0,4})	#REF!	official	error
inverse of 3x3 matrix	=MINVERSE({1,2,3;0,1,4;5,6,0})	#REF!	official	error
inverse of 1x1 matrix	=MINVERSE({4})	0.25	official	number
singular matrix errors — no inverse	=MINVERSE({1,2;2,4})	#NUM!	edge	error
all-zero matrix errors	=MINVERSE({0,0;0,0})	#NUM!	edge	error
non-square matrix errors	=MINVERSE({1,2,3;4,5,6})	#VALUE!	error	error
non-numeric elements error	=MINVERSE({"a","b";"c","d"})	#VALUE!	error	error
no argument errors	=MINVERSE()	#N/A	error	error
boolean matrix inverted treating TRUE=1	=MINVERSE({TRUE,FALSE;FALSE,TRUE})	#VALUE!	coercion	error
MINVERSE inside MMULT recovers identity	=MMULT({1,2;3,4},MINVERSE({1,2;3,4}))	#REF!	nested	error
MINVERSE result passed to MDETERM	=MDETERM(MINVERSE({1,2;3,4}))	-0.5	nested	number
GS and Excel MINVERSE produce identical results	=MINVERSE({1,2;3,4})	#REF!	compatibility	error
GS and Excel both error on singular matrix	=MINVERSE({1,2;2,4})	#NUM!	compatibility	error
description	formula_text	expected_value	test_category	expected_type
multiply 2x2 by 2x2 matrix	=MMULT({1,2;3,4},{5,6;7,8})	#REF!	official	error
multiply 2x3 by 3x2 matrix	=MMULT({1,2,3;4,5,6},{7,8;9,10;11,12})	#REF!	official	error
multiply 1x2 row by 2x1 column to get scalar	=MMULT({1,2},{3;4})	11	official	number
multiply 2x1 column by 1x2 row to get 2x2	=MMULT({1;2},{3,4})	#REF!	official	error
multiply identity matrix gives same matrix	=MMULT({1,0;0,1},{5,6;7,8})	#REF!	official	error
multiply 3x3 by 3x3	=MMULT({1,2,3;4,5,6;7,8,9},{9,8,7;6,5,4;3,2,1})	#REF!	edge	error
multiply 1x1 by 1x1	=MMULT({3},{4})	12	edge	number
multiply by zero matrix	=MMULT({1,2;3,4},{0,0;0,0})	#REF!	edge	error
inner dimension mismatch errors	=MMULT({1,2;3,4},{1,2;3,4;5,6})	#VALUE!	error	error
non-numeric values error	=MMULT({"a","b";"c","d"},{1,2;3,4})	#VALUE!	error	error
no arguments errors	=MMULT()	#N/A	error	error
boolean matrix coerced to 0/1 in MMULT	=MMULT({TRUE,FALSE;FALSE,TRUE},{1,2;3,4})	#VALUE!	coercion	error
MMULT inside SUM	=SUM(MMULT({1,2;3,4},{5,6;7,8}))	134	nested	number
MMULT inside TRANSPOSE	=TRANSPOSE(MMULT({1,2;3,4},{5,6;7,8}))	#REF!	nested	error
MMULT result used in MDETERM	=MDETERM(MMULT({1,0;0,1},{2,3;4,5}))	-2	nested	number
GS and Excel MMULT produce identical results	=MMULT({1,2;3,4},{5,6;7,8})	#REF!	compatibility	error
Excel MMULT uses same inner-dimension rule as GS	=MMULT({1,2,3},{4;5;6})	32	compatibility	number
multiply 2x2 by 2x2 matrix	=MMULT({1,2;3,4},{5,6;7,8})	#REF!	official	error
multiply 2x3 by 3x2 matrix	=MMULT({1,2,3;4,5,6},{7,8;9,10;11,12})	#REF!	official	error
multiply 1x2 row by 2x1 column to get scalar	=MMULT({1,2},{3;4})	11	official	number
multiply 2x1 column by 1x2 row to get 2x2	=MMULT({1;2},{3,4})	#REF!	official	error
multiply identity matrix gives same matrix	=MMULT({1,0;0,1},{5,6;7,8})	#REF!	official	error
multiply 3x3 by 3x3	=MMULT({1,2,3;4,5,6;7,8,9},{9,8,7;6,5,4;3,2,1})	#REF!	edge	error
multiply 1x1 by 1x1	=MMULT({3},{4})	12	edge	number
multiply by zero matrix	=MMULT({1,2;3,4},{0,0;0,0})	#REF!	edge	error
inner dimension mismatch errors	=MMULT({1,2;3,4},{1,2;3,4;5,6})	#VALUE!	error	error
non-numeric values error	=MMULT({"a","b";"c","d"},{1,2;3,4})	#VALUE!	error	error
no arguments errors	=MMULT()	#N/A	error	error
boolean matrix coerced to 0/1 in MMULT	=MMULT({TRUE,FALSE;FALSE,TRUE},{1,2;3,4})	#VALUE!	coercion	error
MMULT inside SUM	=SUM(MMULT({1,2;3,4},{5,6;7,8}))	134	nested	number
MMULT inside TRANSPOSE	=TRANSPOSE(MMULT({1,2;3,4},{5,6;7,8}))	#REF!	nested	error
MMULT result used in MDETERM	=MDETERM(MMULT({1,0;0,1},{2,3;4,5}))	-2	nested	number
GS and Excel MMULT produce identical results	=MMULT({1,2;3,4},{5,6;7,8})	#REF!	compatibility	error
Excel MMULT uses same inner-dimension rule as GS	=MMULT({1,2,3},{4;5;6})	32	compatibility	number
description	formula_text	expected_value	test_category	expected_type
sum of array with initial 0	=REDUCE(0,{1,2,3},LAMBDA(acc,x,acc+x))	6	official	number
product of array with initial 1	=REDUCE(1,{1,2,3,4},LAMBDA(acc,x,acc*x))	24	official	number
max accumulation — running max	=REDUCE(0,{3,1,4,1,5},LAMBDA(acc,x,MAX(acc,x)))	5	official	number
concatenate strings with REDUCE	=REDUCE("",{"a","b","c"},LAMBDA(acc,x,acc&x))	abc	official	string
count elements by accumulation	=REDUCE(0,{1,2,3,4,5},LAMBDA(acc,x,acc+1))	5	official	number
initial value dominates when array is empty	=REDUCE(99,{},LAMBDA(acc,x,acc+x))	#REF!	edge	error
reduce single-element array returns combined with init	=REDUCE(10,{5},LAMBDA(acc,x,acc+x))	15	edge	number
reduce 2D array processes all elements	=REDUCE(0,{1,2;3,4},LAMBDA(acc,x,acc+x))	10	edge	number
negative initial value	=REDUCE(-100,{1,2,3},LAMBDA(acc,x,acc+x))	-94	edge	number
boolean accumulator arithmetic	=REDUCE(0,{TRUE,FALSE,TRUE},LAMBDA(acc,x,acc+x))	2	coercion	number
boolean TRUE treated as 1 in sum	=REDUCE(0,{TRUE,TRUE,FALSE},LAMBDA(acc,x,acc+IF(x,1,0)))	2	coercion	number
no initial value argument errors	=REDUCE({1,2,3},LAMBDA(acc,x,acc+x))	#N/A	error	error
last arg not LAMBDA errors	=REDUCE(0,{1,2,3},5)	#N/A	error	error
LAMBDA wrong arg count errors	=REDUCE(0,{1,2,3},LAMBDA(x,x+1))	#N/A	error	error
REDUCE inside IF	=IF(REDUCE(0,{1,2,3},LAMBDA(acc,x,acc+x))>5,"big","small")	big	nested	string
REDUCE inside ABS	=ABS(REDUCE(0,{-1,-2,-3},LAMBDA(acc,x,acc+x)))	6	nested	number
REDUCE used to build running product for factorial	=REDUCE(1,{1,2,3,4,5},LAMBDA(acc,x,acc*x))	120	nested	number
GS and Excel REDUCE use identical LAMBDA syntax	=REDUCE(0,{1,2,3},LAMBDA(acc,x,acc+x))	6	compatibility	number
Excel REDUCE initial_value is required same as GS	=REDUCE(1,{2,3,4},LAMBDA(a,v,a*v))	24	compatibility	number
sum of array with initial 0	=REDUCE(0,{1,2,3},LAMBDA(acc,x,acc+x))	6	official	number
product of array with initial 1	=REDUCE(1,{1,2,3,4},LAMBDA(acc,x,acc*x))	24	official	number
max accumulation — running max	=REDUCE(0,{3,1,4,1,5},LAMBDA(acc,x,MAX(acc,x)))	5	official	number
concatenate strings with REDUCE	=REDUCE("",{"a","b","c"},LAMBDA(acc,x,acc&x))	abc	official	string
count elements by accumulation	=REDUCE(0,{1,2,3,4,5},LAMBDA(acc,x,acc+1))	5	official	number
initial value dominates when array is empty	=REDUCE(99,{},LAMBDA(acc,x,acc+x))	#REF!	edge	error
reduce single-element array returns combined with init	=REDUCE(10,{5},LAMBDA(acc,x,acc+x))	15	edge	number
reduce 2D array processes all elements	=REDUCE(0,{1,2;3,4},LAMBDA(acc,x,acc+x))	10	edge	number
negative initial value	=REDUCE(-100,{1,2,3},LAMBDA(acc,x,acc+x))	-94	edge	number
boolean accumulator arithmetic	=REDUCE(0,{TRUE,FALSE,TRUE},LAMBDA(acc,x,acc+x))	2	coercion	number
boolean TRUE treated as 1 in sum	=REDUCE(0,{TRUE,TRUE,FALSE},LAMBDA(acc,x,acc+IF(x,1,0)))	2	coercion	number
no initial value argument errors	=REDUCE({1,2,3},LAMBDA(acc,x,acc+x))	#N/A	error	error
last arg not LAMBDA errors	=REDUCE(0,{1,2,3},5)	#N/A	error	error
LAMBDA wrong arg count errors	=REDUCE(0,{1,2,3},LAMBDA(x,x+1))	#N/A	error	error
REDUCE inside IF	=IF(REDUCE(0,{1,2,3},LAMBDA(acc,x,acc+x))>5,"big","small")	big	nested	string
REDUCE inside ABS	=ABS(REDUCE(0,{-1,-2,-3},LAMBDA(acc,x,acc+x)))	6	nested	number
REDUCE used to build running product for factorial	=REDUCE(1,{1,2,3,4,5},LAMBDA(acc,x,acc*x))	120	nested	number
GS and Excel REDUCE use identical LAMBDA syntax	=REDUCE(0,{1,2,3},LAMBDA(acc,x,acc+x))	6	compatibility	number
Excel REDUCE initial_value is required same as GS	=REDUCE(1,{2,3,4},LAMBDA(a,v,a*v))	24	compatibility	number
description	formula_text	expected_value	test_category	expected_type
running sum starting at 0	=SCAN(0,{1,2,3},LAMBDA(acc,x,acc+x))	#REF!	official	error
running product starting at 1	=SCAN(1,{1,2,3,4},LAMBDA(acc,x,acc*x))	#REF!	official	error
running max starting at 0	=SCAN(0,{3,1,4,1,5},LAMBDA(acc,x,MAX(acc,x)))	#REF!	official	error
running count from 0	=SCAN(0,{10,20,30},LAMBDA(acc,x,acc+1))	#REF!	official	error
scan of single-element array	=SCAN(10,{5},LAMBDA(acc,x,acc+x))	15	official	number
scan 2D array processes all elements in row-major	=SCAN(0,{1,2;3,4},LAMBDA(acc,x,acc+x))	#REF!	edge	error
scan with negative initial value	=SCAN(-10,{1,2,3},LAMBDA(acc,x,acc+x))	#REF!	edge	error
scan with zero initial and negatives	=SCAN(0,{-1,-2,-3},LAMBDA(acc,x,acc+x))	#REF!	edge	error
scan identity LAMBDA returns cumulative of initial	=SCAN(5,{1,2,3},LAMBDA(acc,x,acc))	#REF!	edge	error
scan on boolean array	=SCAN(0,{TRUE,FALSE,TRUE},LAMBDA(acc,x,acc+x))	#REF!	coercion	error
boolean accumulation treats TRUE as 1	=SCAN(0,{TRUE,TRUE,FALSE},LAMBDA(acc,x,acc+IF(x,1,0)))	#REF!	coercion	error
no initial value argument errors	=SCAN({1,2,3},LAMBDA(acc,x,acc+x))	#N/A	error	error
last arg not LAMBDA errors	=SCAN(0,{1,2,3},5)	#N/A	error	error
LAMBDA wrong arg count errors	=SCAN(0,{1,2,3},LAMBDA(x,x+1))	#N/A	error	error
SCAN inside SUM gives total	=SUM(SCAN(0,{1,2,3,4},LAMBDA(acc,x,acc+x)))	20	nested	number
SCAN last element equals REDUCE	=INDEX(SCAN(0,{1,2,3},LAMBDA(acc,x,acc+x)),3)	6	nested	number
SCAN result compared with REDUCE total	=REDUCE(0,{1,2,3},LAMBDA(acc,x,acc+x))=INDEX(SCAN(0,{1,2,3},LAMBDA(acc,x,acc+x)),3)	TRUE	nested	boolean
GS and Excel SCAN use identical LAMBDA syntax	=SCAN(0,{1,2,3},LAMBDA(acc,x,acc+x))	#REF!	compatibility	error
Excel SCAN initial_value is required same as GS	=SCAN(1,{2,3,4},LAMBDA(a,v,a*v))	#REF!	compatibility	error
running sum starting at 0	=SCAN(0,{1,2,3},LAMBDA(acc,x,acc+x))	#REF!	official	error
running product starting at 1	=SCAN(1,{1,2,3,4},LAMBDA(acc,x,acc*x))	#REF!	official	error
running max starting at 0	=SCAN(0,{3,1,4,1,5},LAMBDA(acc,x,MAX(acc,x)))	#REF!	official	error
running count from 0	=SCAN(0,{10,20,30},LAMBDA(acc,x,acc+1))	#REF!	official	error
scan of single-element array	=SCAN(10,{5},LAMBDA(acc,x,acc+x))	15	official	number
scan 2D array processes all elements in row-major	=SCAN(0,{1,2;3,4},LAMBDA(acc,x,acc+x))	#REF!	edge	error
scan with negative initial value	=SCAN(-10,{1,2,3},LAMBDA(acc,x,acc+x))	#REF!	edge	error
scan with zero initial and negatives	=SCAN(0,{-1,-2,-3},LAMBDA(acc,x,acc+x))	#REF!	edge	error
scan identity LAMBDA returns cumulative of initial	=SCAN(5,{1,2,3},LAMBDA(acc,x,acc))	#REF!	edge	error
scan on boolean array	=SCAN(0,{TRUE,FALSE,TRUE},LAMBDA(acc,x,acc+x))	#REF!	coercion	error
boolean accumulation treats TRUE as 1	=SCAN(0,{TRUE,TRUE,FALSE},LAMBDA(acc,x,acc+IF(x,1,0)))	#REF!	coercion	error
no initial value argument errors	=SCAN({1,2,3},LAMBDA(acc,x,acc+x))	#N/A	error	error
last arg not LAMBDA errors	=SCAN(0,{1,2,3},5)	#N/A	error	error
LAMBDA wrong arg count errors	=SCAN(0,{1,2,3},LAMBDA(x,x+1))	#N/A	error	error
SCAN inside SUM gives total	=SUM(SCAN(0,{1,2,3,4},LAMBDA(acc,x,acc+x)))	20	nested	number
